Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
11/10/2017 11:53,257.725,257.81,257.72,257.801,243,54178,13965975
11/10/2017 11:54,257.806,257.806,257.73,257.74,219,46902,12089285
11/10/2017 11:55,257.745,257.77,257.735,257.77,75,17165,4424390
11/10/2017 11:56,257.767,257.81,257.765,257.79,307,65330,16840562
11/10/2017 11:57,257.785,257.84,257.78,257.83,111,22458,5789899
11/10/2017 11:58,257.83,257.86,257.83,257.835,94,21079,5435063.5
11/10/2017 11:59,257.835,257.845,257.8,257.84,162,29440,7590493
11/10/2017 12:00,257.835,257.89,257.81,257.835,749,167614,43220632
11/10/2017 12:01,257.83,257.835,257.78,257.81,178,47719,12302349
11/10/2017 12:02,257.815,257.856,257.815,257.85,353,87036,22440670
11/10/2017 12:03,257.84,257.86,257.83,257.85,228,49204,12686774
11/10/2017 12:04,257.835,257.87,257.82,257.87,444,88785,22892332
11/10/2017 12:05,257.86,257.9,257.84,257.88,235,51273,13221835
11/10/2017 12:06,257.885,257.93,257.88,257.915,195,36620,9444585
11/10/2017 12:07,257.91,257.93,257.91,257.915,431,79653,20544150
11/10/2017 12:08,257.92,257.95,257.91,257.91,383,79916,20612998
11/10/2017 12:09,257.915,257.915,257.875,257.89,254,38002,9800364
11/10/2017 12:10,257.885,257.95,257.885,257.94,141,22672,5847435
11/10/2017 12:11,257.945,257.96,257.93,257.94,955,204822,52832320
11/10/2017 12:12,257.94,257.95,257.915,257.925,137,18317,4724473
11/10/2017 12:13,257.94,257.98,257.925,257.94,364,65464,16886862
11/10/2017 12:14,257.94,257.95,257.9,257.91,187,38090,9824035
11/10/2017 12:15,257.91,257.91,257.86,257.87,424,86471,22298672
11/10/2017 12:16,257.87,257.886,257.86,257.886,64,11040,2846910.5
11/10/2017 12:17,257.88,257.9,257.865,257.87,209,44594,11500241
11/10/2017 12:18,257.87,257.88,257.86,257.865,55,9419,2428872.25
11/10/2017 12:19,257.865,257.87,257.81,257.82,222,57101,14722980
11/10/2017 12:20,257.82,257.86,257.8,257.854,278,65293,16834256
11/10/2017 12:21,257.855,257.87,257.85,257.855,46,9697,2500471.5
11/10/2017 12:22,257.85,257.87,257.85,257.86,126,23571,6077908.5
11/10/2017 12:23,257.87,257.88,257.84,257.88,154,29446,7592886.5
11/10/2017 12:24,257.865,257.88,257.855,257.875,119,34213,8822465
11/10/2017 12:25,257.88,257.89,257.86,257.89,123,19134,4934192.5
11/10/2017 12:26,257.89,257.89,257.85,257.86,145,30360,7829182.5
11/10/2017 12:27,257.865,257.87,257.85,257.86,125,28264,7288266
11/10/2017 12:28,257.85,257.85,257.81,257.81,91,16430,4236047
11/10/2017 12:29,257.805,257.83,257.795,257.83,146,27632,7123773.5
11/10/2017 12:30,257.82,257.83,257.77,257.79,288,57739,14884984
11/10/2017 12:31,257.785,257.81,257.77,257.81,108,25457,6562634.5
11/10/2017 12:32,257.81,257.88,257.8,257.87,225,63377,16341151
11/10/2017 12:33,257.87,257.88,257.85,257.86,141,40054,10328427
11/10/2017 12:34,257.86,257.86,257.82,257.832,200,34726,8953773
11/10/2017 12:35,257.84,257.84,257.81,257.835,43,12315,3175223.5
11/10/2017 12:36,257.83,257.835,257.76,257.775,86,14307,3688159
11/10/2017 12:37,257.78,257.84,257.77,257.82,143,22031,5679880.5
11/10/2017 12:38,257.815,257.84,257.81,257.84,104,18398,4743525.5
11/10/2017 12:39,257.83,257.84,257.82,257.825,78,13343,3440191
11/10/2017 12:40,257.82,257.84,257.82,257.83,55,8625,2223792
11/10/2017 12:41,257.83,257.86,257.823,257.855,104,38638,9962636
11/10/2017 12:42,257.85,257.86,257.83,257.85,74,12481,3218180.75
11/10/2017 12:43,257.85,257.87,257.85,257.86,85,12083,3115726.5
11/10/2017 12:44,257.86,257.875,257.85,257.87,94,18458,4759652
11/10/2017 12:45,257.87,257.88,257.85,257.855,49,9884,2548753
11/10/2017 12:46,257.855,257.86,257.84,257.85,59,11573,2984104.5
11/10/2017 12:47,257.86,257.86,257.84,257.84,95,14215,3665287.25
11/10/2017 12:48,257.84,257.84,257.82,257.82,51,12983,3347431.25
11/10/2017 12:49,257.82,257.82,257.77,257.785,323,74617,19235858
11/10/2017 12:50,257.791,257.8,257.79,257.79,81,33895,8737896
11/10/2017 12:51,257.795,257.81,257.79,257.8,75,15927,4105926
11/10/2017 12:52,257.8,257.85,257.795,257.835,210,29499,7605303.5
11/10/2017 12:53,257.835,257.836,257.83,257.83,26,3188,821972.188
11/10/2017 12:54,257.84,257.86,257.83,257.86,184,38945,10041614
11/10/2017 12:55,257.86,257.87,257.84,257.845,429,120143,30980258
11/10/2017 12:56,257.84,257.84,257.81,257.83,157,38530,9934263
11/10/2017 12:57,257.835,257.84,257.805,257.805,381,66852,17236200
11/10/2017 12:58,257.8,257.81,257.72,257.75,191,36307,9358197
11/10/2017 12:59,257.745,257.745,257.68,257.7,283,63122,16267085
11/10/2017 13:00,257.705,257.73,257.7,257.7,142,32210,8300766
11/10/2017 13:01,257.703,257.733,257.7,257.72,54,7813,2013593.75
11/10/2017 13:02,257.728,257.74,257.72,257.74,61,10290,2652040.25
11/10/2017 13:03,257.73,257.76,257.71,257.715,369,75363,19423552
11/10/2017 13:04,257.71,257.72,257.7,257.704,214,61652,15888348
11/10/2017 13:05,257.7,257.72,257.7,257.711,49,9837,2535116.5
11/10/2017 13:06,257.71,257.72,257.635,257.64,261,52705,13580164
11/10/2017 13:07,257.64,257.7,257.64,257.681,130,52495,13525608
11/10/2017 13:08,257.69,257.699,257.66,257.67,110,19765,5092943
11/10/2017 13:09,257.67,257.705,257.67,257.705,243,46276,11924759
11/10/2017 13:10,257.705,257.71,257.68,257.69,164,34309,8841331
11/10/2017 13:11,257.69,257.71,257.68,257.685,108,18290,4713316.5
11/10/2017 13:12,257.69,257.695,257.63,257.65,305,82632,21290156
11/10/2017 13:13,257.66,257.72,257.66,257.71,157,30023,7736701
11/10/2017 13:14,257.705,257.73,257.69,257.71,183,45575,11745065
11/10/2017 13:15,257.705,257.71,257.686,257.71,99,17701,4561483
11/10/2017 13:16,257.705,257.76,257.705,257.735,171,28154,7256153
11/10/2017 13:17,257.74,257.77,257.73,257.76,338,75011,19334680
11/10/2017 13:18,257.75,257.75,257.71,257.73,156,21964,5660825
11/10/2017 13:19,257.725,257.77,257.72,257.73,165,44175,11385581
11/10/2017 13:20,257.73,257.77,257.73,257.76,108,21032,5421048.5
11/10/2017 13:21,257.76,257.77,257.735,257.75,98,28981,7469967.5
11/10/2017 13:22,257.76,257.79,257.76,257.78,81,16238,4185697.25
11/10/2017 13:23,257.78,257.81,257.77,257.81,170,33946,8750581
11/10/2017 13:24,257.805,257.815,257.8,257.81,69,11688,3013270.75
11/10/2017 13:25,257.81,257.85,257.79,257.85,234,47592,12270608
11/10/2017 13:26,257.85,257.86,257.83,257.83,129,27233,7021850
11/10/2017 13:27,257.823,257.89,257.823,257.86,197,42049,10842968
11/10/2017 13:28,257.86,257.89,257.86,257.89,135,19962,5147863.5
11/10/2017 13:29,257.89,257.91,257.87,257.87,678,180750,46614884
11/10/2017 13:30,257.86,257.89,257.86,257.89,52,7492,1932019.25
11/10/2017 13:31,257.89,257.91,257.88,257.886,81,18292,4717435
11/10/2017 13:32,257.888,257.92,257.88,257.909,67,14790,3814383
11/10/2017 13:33,257.91,257.92,257.88,257.91,255,58231,15017981
11/10/2017 13:34,257.9,257.91,257.86,257.88,207,37025,9547833
11/10/2017 13:35,257.89,257.9,257.87,257.87,210,51672,13325449
11/10/2017 13:36,257.87,257.88,257.85,257.86,97,25987,6701109
11/10/2017 13:37,257.869,257.869,257.81,257.83,252,58537,15092713
11/10/2017 13:38,257.82,257.84,257.815,257.84,173,39409,10160722
11/10/2017 13:39,257.84,257.85,257.82,257.83,110,23333,6016115
11/10/2017 13:40,257.83,257.83,257.785,257.79,265,57484,14820243
11/10/2017 13:41,257.795,257.83,257.795,257.82,66,15771,4066030.75
11/10/2017 13:42,257.82,257.83,257.8,257.8,50,9145,2357803.75
11/10/2017 13:43,257.8,257.85,257.69,257.7,817,182979,47169532
11/10/2017 13:44,257.695,257.775,257.691,257.76,303,61717,15906457
11/10/2017 13:45,257.77,257.79,257.77,257.77,56,10370,2673155
11/10/2017 13:46,257.76,257.82,257.75,257.81,266,80344,20712764
11/10/2017 13:47,257.81,257.815,257.78,257.79,68,9542,2459911.5
11/10/2017 13:48,257.785,257.8,257.78,257.8,100,34565,8910501
11/10/2017 13:49,257.8,257.81,257.74,257.75,157,36862,9502104
11/10/2017 13:50,257.75,257.77,257.72,257.751,88,17079,4402062.5
11/10/2017 13:51,257.765,257.79,257.76,257.79,92,18298,4716746
11/10/2017 13:52,257.78,257.81,257.77,257.77,85,20790,5359524.5
11/10/2017 13:53,257.77,257.81,257.77,257.78,164,35839,9238676
11/10/2017 13:54,257.77,257.82,257.77,257.81,172,28143,7255231
11/10/2017 13:55,257.81,257.83,257.81,257.82,66,11025,2842482.75
11/10/2017 13:56,257.825,257.85,257.82,257.845,147,30011,7737844
11/10/2017 13:57,257.84,257.845,257.82,257.82,65,12625,3255170
11/10/2017 13:58,257.825,257.825,257.8,257.805,111,20787,5359065.5
11/10/2017 13:59,257.8,257.84,257.8,257.83,36,4549,1172859
11/10/2017 14:00,257.84,257.9,257.83,257.86,905,233695,60265748
11/10/2017 14:01,257.86,257.9,257.85,257.885,357,81031,20896338
11/10/2017 14:02,257.88,257.9,257.88,257.89,260,67187,17326540
11/10/2017 14:03,257.88,257.92,257.88,257.91,329,98478,25396554
11/10/2017 14:04,257.91,257.915,257.87,257.875,322,88553,22836938
11/10/2017 14:05,257.88,257.93,257.88,257.93,176,53808,13877593
11/10/2017 14:06,257.92,257.94,257.91,257.91,281,86150,22220120
11/10/2017 14:07,257.91,257.92,257.9,257.91,195,45232,11665742
11/10/2017 14:08,257.905,257.92,257.89,257.905,160,44198,11398950
11/10/2017 14:09,257.91,257.93,257.91,257.93,257,49689,12815847
11/10/2017 14:10,257.925,258.065,257.92,258.04,1085,260107,67111312
11/10/2017 14:11,258.045,258.07,258.02,258.06,503,91549,23623622
11/10/2017 14:12,258.055,258.08,258.04,258.05,384,94474,24380058
11/10/2017 14:13,258.06,258.07,258.05,258.065,83,17042,4397828
11/10/2017 14:14,258.06,258.1,258.05,258.09,172,37177,9594109
11/10/2017 14:15,258.09,258.11,258.08,258.08,598,195328,50413620
11/10/2017 14:16,258.08,258.095,258.06,258.06,368,78049,20142202
11/10/2017 14:17,258.06,258.1,258.05,258.1,206,63133,16293064
11/10/2017 14:18,258.09,258.095,258.04,258.06,294,92902,23974592
11/10/2017 14:19,258.05,258.097,258.05,258.09,377,87122,22484538
11/10/2017 14:20,258.09,258.11,258.074,258.09,255,61239,15805250
11/10/2017 14:21,258.09,258.13,258.09,258.11,736,154626,39912060
11/10/2017 14:22,258.11,258.13,258.1,258.12,290,71285,18399982
11/10/2017 14:23,258.12,258.13,258.085,258.1,386,58654,15138969
11/10/2017 14:24,258.1,258.13,258.1,258.12,641,164030,42339360
11/10/2017 14:25,258.12,258.13,258.07,258.09,538,98578,25442646
11/10/2017 14:26,258.09,258.095,258.07,258.07,239,38369,9902298
11/10/2017 14:27,258.07,258.1,258.05,258.06,368,97906,25266892
11/10/2017 14:28,258.06,258.09,258.06,258.09,151,29474,7606707.5
11/10/2017 14:29,258.08,258.1,258.08,258.085,228,57687,14888304
11/10/2017 14:30,258.09,258.14,258.09,258.11,288,55149,14235005
11/10/2017 14:31,258.115,258.12,258.04,258.06,408,88985,22964252
11/10/2017 14:32,258.05,258.09,258.03,258.07,197,36779,9491317
11/10/2017 14:33,258.07,258.12,258.05,258.11,382,92252,23809616
11/10/2017 14:34,258.11,258.13,258.1,258.11,286,65837,16993352
11/10/2017 14:35,258.11,258.14,258.11,258.12,243,69625,17971862
11/10/2017 14:36,258.125,258.125,258.08,258.1,342,79673,20563446
11/10/2017 14:37,258.1,258.11,258.08,258.1,149,33498,8645668
11/10/2017 14:38,258.09,258.13,258.07,258.128,195,48180,12434978
11/10/2017 14:39,258.12,258.13,258.12,258.12,155,51122,13196011
11/10/2017 14:40,258.13,258.15,258.115,258.14,654,117497,30329958
11/10/2017 14:41,258.14,258.16,258.135,258.146,479,101536,26211350
11/10/2017 14:42,258.14,258.15,258.11,258.13,254,69146,17848686
11/10/2017 14:43,258.134,258.15,258.13,258.145,131,27352,7060646.5
11/10/2017 14:44,258.15,258.16,258.14,258.15,300,61145,15784507
11/10/2017 14:45,258.14,258.19,258.14,258.16,1902,448133,115695656
11/10/2017 14:46,258.16,258.17,258.14,258.14,192,34225,8835358
11/10/2017 14:47,258.141,258.15,258.14,258.145,104,22470,5800447
11/10/2017 14:48,258.14,258.14,258.11,258.12,153,28231,7287113
11/10/2017 14:49,258.12,258.14,258.1,258.12,198,47332,12217114
11/10/2017 14:50,258.12,258.14,258.1,258.105,757,260429,67221408
11/10/2017 14:51,258.11,258.11,258.05,258.09,502,208923,53920492
11/10/2017 14:52,258.1,258.11,258.03,258.07,1405,440541,113689096
11/10/2017 14:53,258.07,258.11,258.06,258.07,553,167770,43297980
11/10/2017 14:54,258.07,258.11,258.06,258.1,212,41848,10800513
11/10/2017 14:55,258.09,258.11,258.08,258.11,137,35254,9098839
11/10/2017 14:56,258.12,258.15,258.112,258.125,236,52599,13577189
11/10/2017 14:57,258.125,258.16,258.12,258.16,270,73994,19100482
11/10/2017 14:58,258.16,258.17,258.145,258.153,211,53547,13823608
11/10/2017 14:59,258.155,258.17,258.145,258.15,138,20728,5351055.5
11/10/2017 15:00,258.15,258.18,258.15,258.15,268,46187,11923864
11/10/2017 15:01,258.155,258.18,258.13,258.18,174,36549,9435032
11/10/2017 15:02,258.18,258.21,258.17,258.19,280,68685,17734004
11/10/2017 15:03,258.19,258.2,258.16,258.185,183,41242,10647608
11/10/2017 15:04,258.18,258.2,258.18,258.195,40,9848,2542665.75
11/10/2017 15:05,258.195,258.21,258.155,258.163,306,70795,18278010
11/10/2017 15:06,258.16,258.17,258.12,258.125,425,82614,21326068
11/10/2017 15:07,258.13,258.14,258.08,258.14,666,168346,43451768
11/10/2017 15:08,258.14,258.15,258.08,258.11,966,248937,64252264
11/10/2017 15:09,258.115,258.13,258.1,258.105,192,54670,14110862
11/10/2017 15:10,258.1,258.15,258.09,258.15,313,66150,17074888
11/10/2017 15:11,258.145,258.15,258.135,258.14,118,16457,4248223.5
11/10/2017 15:12,258.13,258.14,258.11,258.11,147,25848,6671993
11/10/2017 15:13,258.11,258.12,258.11,258.117,84,14409,3719217.5
11/10/2017 15:14,258.11,258.12,258.08,258.12,392,111872,28874648
11/10/2017 15:15,258.12,258.149,258.112,258.13,218,76971,19869248
11/10/2017 15:16,258.134,258.137,258.06,258.07,397,113587,29315108
11/10/2017 15:17,258.06,258.08,258.04,258.08,515,149132,38485544
11/10/2017 15:18,258.08,258.12,258.08,258.08,249,66611,17191934
11/10/2017 15:19,258.08,258.1,258.07,258.07,281,81227,20963472
11/10/2017 15:20,258.07,258.09,258.05,258.09,391,88428,22820168
11/10/2017 15:21,258.085,258.12,258.085,258.12,248,49475,12769590
11/10/2017 15:22,258.12,258.12,258.08,258.11,301,66377,17131814
11/10/2017 15:23,258.11,258.17,258.105,258.165,246,44065,11374938
11/10/2017 15:24,258.16,258.19,258.14,258.19,254,70940,18313620
11/10/2017 15:25,258.18,258.19,258.16,258.16,238,45288,11692132
11/10/2017 15:26,258.165,258.18,258.15,258.18,241,80452,20769984
11/10/2017 15:27,258.18,258.19,258.15,258.165,230,51097,13192049
11/10/2017 15:28,258.16,258.18,258.16,258.16,218,37373,9648607
11/10/2017 15:29,258.165,258.17,258.15,258.16,109,17514,4521380.5
11/10/2017 15:30,258.155,258.18,258.15,258.18,243,49873,12875360
11/10/2017 15:31,258.18,258.19,258.17,258.175,154,23436,6050672.5
11/10/2017 15:32,258.177,258.2,258.17,258.18,456,83373,21525770
11/10/2017 15:33,258.19,258.19,258.11,258.14,568,166825,43065604
11/10/2017 15:34,258.14,258.17,258.14,258.16,195,35736,9225504
11/10/2017 15:35,258.15,258.16,258.14,258.16,154,26779,6913092
11/10/2017 15:36,258.155,258.17,258.15,258.165,216,73252,18910354
11/10/2017 15:37,258.165,258.19,258.16,258.185,275,63640,16430095
11/10/2017 15:38,258.185,258.19,258.105,258.11,294,68591,17706458
11/10/2017 15:39,258.11,258.11,258.025,258.085,1323,380430,98174016
11/10/2017 15:40,258.08,258.11,258.07,258.1,375,73995,19097732
11/10/2017 15:41,258.105,258.12,258.075,258.1,615,155233,40065024
11/10/2017 15:42,258.105,258.12,258.1,258.11,254,64716,16703750
11/10/2017 15:43,258.09,258.101,258.07,258.07,217,40860,10545380
11/10/2017 15:44,258.07,258.08,258.02,258.039,806,232518,60000772
11/10/2017 15:45,258.03,258.06,258.01,258.054,820,211225,54502468
11/10/2017 15:46,258.056,258.1,258.04,258.09,505,108405,27975188
11/10/2017 15:47,258.094,258.13,258.09,258.11,452,103647,26752254
11/10/2017 15:48,258.1,258.11,258.09,258.095,192,33795,8722643
11/10/2017 15:49,258.1,258.16,258.09,258.16,1024,350185,90387264
11/10/2017 15:50,258.16,258.18,258.155,258.165,1221,330611,85353144
11/10/2017 15:51,258.16,258.2,258.15,258.19,777,198889,51348960
11/10/2017 15:52,258.18,258.2,258.16,258.17,826,311016,80299712
11/10/2017 15:53,258.17,258.2,258.16,258.18,1171,320834,82832392
11/10/2017 15:54,258.18,258.205,258.18,258.18,996,252118,65094640
11/10/2017 15:55,258.18,258.19,258.16,258.16,2104,535991,138380416
11/10/2017 15:56,258.165,258.17,258.1,258.106,2436,511454,132026080
11/10/2017 15:57,258.1,258.13,258.07,258.08,1332,341521,88143984
11/10/2017 15:58,258.075,258.09,258.05,258.06,2053,622712,160702752
11/10/2017 15:59,258.07,258.14,258.06,258.1,3840,3524953,909775936
11/10/2017 16:09,258.09,258.09,258.09,258.09,1,0,0
11/10/2017 16:15,258.09,258.09,258.09,258.09,1,0,0
11/13/2017 9:30,257.31,257.41,257.27,257.391,1106,572154,147227728
11/13/2017 9:31,257.4,257.45,257.39,257.44,723,177109,45590260
11/13/2017 9:32,257.43,257.435,257.375,257.425,540,124643,32083456
11/13/2017 9:33,257.43,257.45,257.335,257.34,894,237827,61214120
11/13/2017 9:34,257.34,257.45,257.33,257.415,904,226795,58375728
11/13/2017 9:35,257.42,257.44,257.36,257.4,675,132490,34103960
11/13/2017 9:36,257.4,257.41,257.29,257.33,617,126505,32556304
11/13/2017 9:37,257.33,257.34,257.29,257.32,798,203591,52387948
11/13/2017 9:38,257.32,257.39,257.32,257.39,706,191201,49207280
11/13/2017 9:39,257.39,257.53,257.385,257.49,808,212468,54701640
11/13/2017 9:40,257.49,257.531,257.48,257.51,964,208233,53622424
11/13/2017 9:41,257.5,257.54,257.48,257.52,450,126369,32541540
11/13/2017 9:42,257.53,257.58,257.51,257.54,860,189412,48781864
11/13/2017 9:43,257.54,257.56,257.52,257.55,466,140004,36056488
11/13/2017 9:44,257.56,257.57,257.5,257.522,603,144766,37281708
11/13/2017 9:45,257.52,257.63,257.51,257.61,719,184923,47632556
11/13/2017 9:46,257.61,257.69,257.61,257.62,645,143266,36912232
11/13/2017 9:47,257.62,257.62,257.53,257.55,712,148316,38203472
11/13/2017 9:48,257.54,257.61,257.53,257.59,312,83216,21434822
11/13/2017 9:49,257.6,257.62,257.56,257.58,285,57599,14836952
11/13/2017 9:50,257.59,257.59,257.51,257.53,708,386158,99451744
11/13/2017 9:51,257.535,257.57,257.53,257.56,338,65448,16856032
11/13/2017 9:52,257.56,257.66,257.55,257.64,635,161233,41533724
11/13/2017 9:53,257.64,257.69,257.63,257.665,482,84715,21827400
11/13/2017 9:54,257.66,257.73,257.63,257.69,426,105682,27232860
11/13/2017 9:55,257.69,257.71,257.65,257.68,307,93943,24206768
11/13/2017 9:56,257.68,257.74,257.675,257.74,333,68131,17558074
11/13/2017 9:57,257.73,257.83,257.73,257.81,599,146324,37721788
11/13/2017 9:58,257.81,257.83,257.8,257.82,440,117895,30395282
11/13/2017 9:59,257.82,257.85,257.815,257.825,752,173737,44795836
11/13/2017 10:00,257.86,257.9,257.84,257.85,987,233619,60243824
11/13/2017 10:01,257.855,257.865,257.83,257.86,478,94464,24357076
11/13/2017 10:02,257.86,257.89,257.845,257.88,412,96169,24799368
11/13/2017 10:03,257.88,257.95,257.85,257.865,1267,391483,100964424
11/13/2017 10:04,257.865,257.88,257.83,257.831,428,87577,22581752
11/13/2017 10:05,257.84,257.91,257.83,257.905,422,131873,34006172
11/13/2017 10:06,257.9,257.92,257.87,257.88,267,62682,16165207
11/13/2017 10:07,257.89,257.92,257.855,257.89,473,100261,25855930
11/13/2017 10:08,257.9,257.94,257.895,257.91,384,120958,31196100
11/13/2017 10:09,257.915,258.03,257.915,257.999,1144,316372,81619584
11/13/2017 10:10,258,258.176,258,258.15,1385,394309,101775440
11/13/2017 10:11,258.15,258.255,258.12,258.2,769,215501,55642700
11/13/2017 10:12,258.205,258.21,258.12,258.155,578,187685,48452224
11/13/2017 10:13,258.15,258.17,258.13,258.15,256,51422,13274456
11/13/2017 10:14,258.145,258.17,258.11,258.12,462,114958,29676024
11/13/2017 10:15,258.12,258.13,258.035,258.11,606,133955,34571368
11/13/2017 10:16,258.11,258.12,258.07,258.07,504,115545,29821662
11/13/2017 10:17,258.076,258.1,258.02,258.05,863,214733,55412860
11/13/2017 10:18,258.05,258.08,258.025,258.05,363,112451,29018154
11/13/2017 10:19,258.05,258.07,258.035,258.04,358,107529,27748562
11/13/2017 10:20,258.04,258.04,257.98,258.03,585,193963,50044288
11/13/2017 10:21,258.03,258.08,258.025,258.04,292,88781,22910706
11/13/2017 10:22,258.04,258.09,258.02,258.04,283,87546,22591810
11/13/2017 10:23,258.05,258.1,258.04,258.06,397,88867,22934696
